REGIONID,PRODUCT,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201413,201414,201415,201416,201417,201418,201419,201420,201421,201422,201423,201424,201425,201426,201427,201428,201429,201430,201431,201432,201433,201434,201435,201436,201437,201438,201439,201440,201441,201442,201443,201444,201445,201446,201447,201448,201449,201450,201451,201452,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201537,201538,201539,201540,201541,201542,201543,201544,201545,201546,201547,201548,201549,201550,201551,201552,201553,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201637,201638,201639,201640,201641,201642,201643,201644,201645,201646,201647,201648,201649,201650,201651,201652,,
A00,PRODUCT34,661,679,578,532,516,423,407,364,470,538,369,352,354,312,295,284,237,180,161,140,116,98,83,71,65,60,82,151,274,532,449,433,364,346,312,244,227,191,191,184,145,198,195,142,156,199,250,162,119,215,122,122,151,191,107,154,69,66,60,52,42,59,82,55,26,66,34,34,49,37,39,62,86,104,85,81,43,33,38,27,24,24,32,30,77,99,122,187,190,206,114,108,133,125,112,94,120,64,54,40,45,49,45,479,37,21,22,23,28,19,25,24,14,9,31,22,8,12,13,5,8,4,10,6,8,6,4,7,7,5,7,3,19,419,6,7,82,2,8,4,2,5,101,561,17,75,10,11,15,18,14,9,17,19,35,73,22,,
A00,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,16,8,11,14,13,4,6,6,9,1,2,0,2,2,2,2,3,1,1,3,1,1,2,2,0,0,1,3,2,7,2,4,4,4,4,3,3,3,39,14,13,15,8,17,5,4,5,6,6,5,11,3,6,3,4,4,7,5,4,2,3,2,2,2,1,2,2,3,1,2,2,3,1,4,1,2,6,3,2,2,14,3,2,25,103,65,62,33,48,42,61,52,36,33,30,27,31,15,16,15,563,365,939,1014,694,467,652,2501,618,718,829,561,608,527,447,361,334,368,256,235,234,148,187,160,143,130,142,155,213,126,101,141,175,155,104,27,19,,
A00,PRODUCT59,9988,9005,8416,8553,10355,13799,17292,16369,15047,15895,16255,17339,17419,22482,22007,19690,17791,16455,17133,18901,21135,22455,25364,25368,23751,25772,25533,26506,26775,32364,30998,32942,34274,37959,40969,42082,40887,40354,42466,50798,42274,38806,35817,35331,34145,36606,39486,38450,42222,38989,41260,43443,47907,48091,48778,47553,49007,51979,49074,45959,41829,41715,41588,45783,42100,47225,46169,43817,38566,38993,43312,40684,37675,41523,42573,49426,52593,49677,52640,55797,65804,58236,59046,66910,67180,62623,59589,61313,59260,60059,62104,57842,60563,63051,55883,57020,61172,61956,54774,49599,52690,57199,60660,59958,56207,53157,47721,44569,43676,45718,42199,38831,33045,32155,35256,35251,32343,45376,33186,44213,30822,25658,28406,29183,25626,25754,26455,22650,27021,22426,32988,29813,28125,24441,23822,24008,21644,18376,15529,18000,20378,16656,20481,21084,22382,14358,18242,15337,19388,21567,18314,19733,18127,22993,26854,30237,33511,,
A01,PRODUCT1,14115,9169,21350,9457,10254,10327,9581,10156,9045,8141,7635,7703,7295,6199,7016,6390,6705,5937,5640,5765,6277,7204,6809,7893,6882,7918,7247,6685,6729,5868,8149,7174,9054,6319,11116,6818,7434,9639,7005,7269,6602,5676,6270,5579,8443,7667,10508,17837,13068,11745,13365,14239,10650,7214,6246,8347,10760,6609,6153,6807,7799,5948,5421,5147,5325,4614,4594,4394,4316,4451,3768,4920,4285,4934,4735,4840,5155,7935,6683,6981,7269,5418,5025,4864,4714,4744,4740,5265,5458,4115,4273,4760,4545,4927,5986,5086,5843,6310,8214,16729,12671,10117,11904,10001,6333,6961,5835,6965,7118,5090,5717,5029,4289,3355,3190,3017,2315,2706,2819,2286,2312,2104,1870,1768,2195,1985,1831,1639,1905,1856,1837,1799,1615,1774,1806,1473,1242,1017,1338,920,950,668,593,576,513,555,483,549,452,531,654,962,789,385,287,292,599,,
A01,PRODUCT12,139564,109173,119281,139609,167828,124848,157644,162431,147877,145733,132535,130579,126000,113860,104570,100982,106117,115972,115085,114351,117926,128496,113654,131526,120297,126252,155552,120184,121832,105751,122777,117527,136721,141016,164607,154701,114136,124227,112610,119671,122723,112298,111227,117537,137746,131289,302648,1331075,455488,218449,336189,308516,155729,123875,114744,137162,180516,139277,146476,156772,141823,153152,145509,151750,140297,137488,128999,140313,127163,134467,128668,125863,132909,143231,125300,139590,128766,135212,184550,142598,154985,133998,140732,134564,150105,168303,149570,210006,195106,132870,129992,139629,127720,136559,124142,133493,155032,184242,378339,1400339,669711,294579,356271,422468,232523,162801,137186,152763,197057,231214,172230,161324,130000,154149,142575,150915,132780,135788,148835,143180,137927,142279,162560,152980,160913,205984,214929,161983,171592,157283,196489,188335,191105,163171,168904,179630,215174,201557,181811,229962,232345,167810,174678,176620,174555,166896,145914,158291,178978,192137,441993,1663206,711806,278487,320253,401602,208186,,
A01,PRODUCT14,9844,6363,8022,7562,6035,8858,9796,10811,9000,9286,9027,8027,8538,7806,7329,8541,7175,7180,8466,8890,14630,19391,10713,12021,13195,16541,29610,22121,8134,8945,10063,11522,11954,13129,17869,24066,8806,9144,9587,10496,9192,9785,8647,7988,18460,23362,21941,40851,27594,10559,10533,12375,16169,12456,10392,13345,12458,11788,17481,18024,12654,10142,10376,13285,12602,10577,11909,12250,12173,13348,14329,15507,23553,29381,18720,14148,15279,22875,34177,30723,25958,16782,15653,13262,13769,14085,16895,24698,29976,22254,16782,12760,15467,15475,12919,9463,22302,32530,32572,55659,42367,19492,19094,18057,24082,19386,12504,14001,16331,16452,18572,21615,18550,14264,13530,13314,14463,14160,16391,16735,16030,13542,10942,12645,16846,24630,30657,19811,15877,27501,33688,37549,36566,27245,28267,30393,24566,21026,28018,41026,45806,32385,20954,17723,15124,16559,14393,11311,18872,18153,21565,49213,43209,28492,26844,26835,28969,,
A01,PRODUCT15,5684,4049,3689,4341,3379,4208,6211,3608,3824,3694,4213,5746,4566,4389,5129,4758,3644,3841,5222,3816,5721,4975,4195,5071,3594,3827,5473,4432,5735,5295,4381,5462,5059,6408,5178,5298,3530,5168,3679,4398,3674,4411,3575,4153,5548,5013,5213,8662,9339,6854,11435,11225,7420,4587,5314,4221,7412,5440,6147,4903,5745,5458,3591,3869,4283,4589,3747,4583,4126,4637,4225,4935,3910,4280,3489,4482,3163,5026,5926,3584,3591,4687,3701,4001,4886,4731,3156,4857,4975,3258,2950,4942,4550,3637,3839,2628,3657,3899,4993,6096,10149,6771,8125,10000,5409,9386,5355,4308,4161,5577,5463,4193,3964,4832,4637,3973,3399,5101,6466,4690,4755,5721,4468,4765,3703,4949,5149,4050,4837,3791,4420,6506,4375,3741,3799,3727,4988,3211,2727,3297,4600,3139,3027,3344,4429,3568,4874,6543,2718,4465,4047,3923,2786,2903,3070,3856,2902,,
A01,PRODUCT16,1316,919,1018,905,1114,991,1294,1327,988,965,951,858,756,999,973,1094,951,1177,1172,989,1159,1294,1254,1438,1100,999,1498,1048,988,987,1018,926,1453,937,1071,1185,1019,1168,934,1363,975,1026,843,1131,1062,1035,1214,3849,1956,1726,2246,2167,1328,679,783,822,1017,1064,848,904,1046,869,886,629,683,744,909,861,741,1353,1236,1374,1441,1286,1520,1134,1084,1001,1762,1262,1341,1290,1492,1551,1134,1078,1390,1722,1335,1260,1102,1485,1561,1521,1198,1283,1436,1971,2824,6160,3547,2346,3033,3117,1061,785,838,737,996,1262,1287,1604,1311,1416,1018,1074,1031,1404,1241,1446,1146,1402,1511,1267,1367,1822,1784,1263,1670,1164,1385,1422,1488,1252,1026,1211,1321,1341,1103,1518,1496,1303,1334,1309,1436,1406,1147,1254,1576,1459,2263,5254,3324,2122,2509,3339,1832,,
A01,PRODUCT19,1519,2401,1513,2264,2199,1428,2269,1414,2544,2064,2669,3190,2352,2980,2287,1989,2289,2240,3046,2668,2159,2134,2736,2262,4025,3403,2561,2602,2618,3066,4001,2396,2358,3107,2736,2552,2835,3600,6635,3197,3243,2240,2022,2440,2425,1936,2595,1936,2231,2791,3251,1195,2144,1841,2035,3123,2519,1993,3001,1899,3143,2802,2645,3078,2932,3730,4731,3509,3522,4194,5317,4137,3603,4132,3957,4158,4386,3150,4656,3006,4979,4699,4780,3794,4195,5221,3332,3883,3596,3679,4443,4987,3698,3560,3236,3787,3500,3235,3459,2748,3263,3133,4899,2853,2716,2879,3074,2453,4128,3314,3354,3038,2967,3147,3286,3461,3654,5795,2864,3289,3108,2813,2245,4341,4832,4029,3007,4666,3924,3934,4546,2577,4326,3585,6070,3960,3373,3999,5108,4159,2797,4148,4501,4398,4491,3543,3694,4690,3726,4254,4156,4182,4003,5321,4647,3837,4293,,
